Thu,2017/09/21,01:45:37,8,5.3,10,7.2,13,7.0,
Thu,2017/09/21,01:50:54,8,5.3,10,7.2,13,7.0,
Thu,2017/09/21,01:56:10,8,5.3,10,7.2,13,7.0,
Thu,2017/09/21,02:01:26,8,5.3,11,7.2,13,7.0,
Thu,2017/09/21,02:06:41,8,5.3,11,7.2,13,7.0,
Thu,2017/09/21,02:11:55,8,5.3,11,7.2,13,7.0,
Thu,2017/09/21,02:17:10,8,5.3,11,7.2,13,7.0,
Thu,2017/09/21,02:22:25,8,5.3,11,7.2,13,7.0,
Thu,2017/09/21,02:27:42,8,5.3,10,7.2,13,7.0,
Thu,2017/09/21,02:32:58,8,5.3,11,7.2,13,7.0,
Thu,2017/09/21,02:38:14,8,5.3,11,7.2,13,7.0,
Thu,2017/09/21,02:43:31,8,5.3,11,7.2,13,7.0,
Thu,2017/09/21,02:48:51,8,5.3,11,7.2,13,7.0,
Thu,2017/09/21,02:54:24,8,5.3,11,7.2,13,7.0,
Thu,2017/09/21,02:59:44,8,5.3,11,7.2,13,7.0,
Thu,2017/09/21,03:05:00,8,5.3,11,7.2,13,7.0,
Thu,2017/09/21,03:10:16,8,5.3,11,7.2,13,7.0,
Thu,2017/09/21,03:15:33,8,5.3,11,7.2,13,7.0,
Thu,2017/09/21,03:20:49,8,5.3,11,7.2,13,7.0,
Thu,2017/09/21,03:26:06,8,5.3,11,7.2,13,7.0,
Thu,2017/09/21,03:31:24,8,5.3,11,7.2,13,7.0,
Thu,2017/09/21,03:36:40,8,5.3,11,7.2,13,7.0,
Thu,2017/09/21,03:41:56,8,5.3,11,7.2,13,7.0,
Thu,2017/09/21,03:47:12,8,5.3,11,7.2,13,7.0,
Thu,2017/09/21,03:52:28,8,5.3,11,7.2,13,7.0,
Thu,2017/09/21,03:57:44,8,5.3,11,7.2,13,7.0,
Thu,2017/09/21,04:03:00,8,5.3,11,7.2,13,7.0,
Thu,2017/09/21,04:08:16,8,5.3,11,7.2,13,7.0,
Thu,2017/09/21,04:13:31,8,5.3,11,7.2,13,7.0,
Thu,2017/09/21,04:18:47,8,5.3,11,7.2,13,7.0,
Thu,2017/09/21,04:24:03,8,5.3,11,7.2,13,7.0,
Thu,2017/09/21,04:29:17,8,5.3,11,7.2,13,7.0,
Thu,2017/09/21,04:34:32,8,5.3,11,7.2,13,7.0,
Thu,2017/09/21,04:39:46,8,5.3,11,7.2,13,7.0,
Thu,2017/09/21,04:44:59,8,5.3,11,7.2,13,7.0,
Thu,2017/09/21,04:50:13,8,5.3,11,7.2,13,7.0,
Thu,2017/09/21,04:55:26,8,5.3,11,7.2,13,7.0,
Thu,2017/09/21,05:00:40,8,5.3,11,7.2,13,7.0,
Thu,2017/09/21,05:05:53,8,5.3,11,7.2,13,7.0,
Thu,2017/09/21,05:11:06,8,5.3,11,7.2,14,7.0,
Thu,2017/09/21,05:16:18,8,5.3,11,7.2,14,7.0,
Thu,2017/09/21,05:21:34,8,5.3,11,7.2,14,7.0,
Thu,2017/09/21,05:26:47,8,5.3,11,7.2,14,7.0,
Thu,2017/09/21,05:32:00,8,5.3,11,7.2,14,7.0,
Thu,2017/09/21,05:37:15,8,5.3,11,7.2,14,7.0,
Thu,2017/09/21,05:42:28,8,5.3,11,7.2,14,7.0,
Thu,2017/09/21,05:47:41,8,5.3,11,7.2,13,7.0,
Thu,2017/09/21,05:52:56,8,5.3,11,7.2,14,7.0,
Thu,2017/09/21,05:58:09,8,5.3,11,7.2,13,7.0,
Thu,2017/09/21,06:03:22,8,5.3,11,7.2,13,7.0,
Thu,2017/09/21,06:08:37,8,5.3,11,7.2,13,7.0,
Thu,2017/09/21,06:13:50,8,5.3,11,7.2,13,7.0,
Thu,2017/09/21,06:19:03,8,5.3,11,7.2,13,7.0,
Thu,2017/09/21,06:24:19,8,5.3,11,7.2,13,7.0,
Thu,2017/09/21,06:29:32,8,5.3,11,7.2,13,7.0,
Thu,2017/09/21,06:34:45,9,5.3,11,7.2,13,7.0,
Thu,2017/09/21,06:40:00,9,5.3,12,7.2,13,7.0,
Thu,2017/09/21,06:45:13,9,5.3,12,7.2,14,7.0,
Thu,2017/09/21,06:50:26,9,5.3,12,7.2,14,7.0,
Thu,2017/09/21,06:55:41,9,5.3,11,7.2,14,7.0,
Thu,2017/09/21,07:00:54,9,5.3,11,7.2,14,7.0,
Thu,2017/09/21,07:06:07,9,5.3,12,7.2,14,7.0,
Thu,2017/09/21,07:11:22,9,5.3,12,7.2,14,7.0,
Thu,2017/09/21,07:16:36,10,5.3,12,7.2,14,7.0,
Thu,2017/09/21,07:21:50,9,5.3,12,7.2,14,7.0,
Thu,2017/09/21,07:27:06,9,5.3,12,7.2,14,7.0,
Thu,2017/09/21,07:32:19,9,5.3,11,7.2,14,7.0,
Thu,2017/09/21,07:37:32,9,5.3,12,7.2,14,7.0,
Thu,2017/09/21,07:42:47,10,5.3,12,7.2,14,7.0,
Thu,2017/09/21,07:48:00,10,5.3,12,7.2,14,7.0,
Thu,2017/09/21,07:53:13,10,5.3,12,7.2,14,7.0,
Thu,2017/09/21,07:58:29,10,5.3,12,7.2,14,7.0,
Thu,2017/09/21,08:03:41,10,5.3,12,7.2,14,7.0,
Thu,2017/09/21,08:08:54,10,5.3,12,7.2,14,7.0,
Thu,2017/09/21,08:14:11,10,5.3,12,7.2,15,7.0,
Thu,2017/09/21,08:19:24,11,5.3,12,7.2,15,7.0,
Thu,2017/09/21,08:24:38,10,5.3,12,7.2,15,7.0,
Thu,2017/09/21,08:29:54,10,5.3,13,7.2,15,7.0,
Thu,2017/09/21,08:35:07,10,5.3,13,7.2,15,7.0,
Thu,2017/09/21,08:40:20,10,5.3,12,7.2,15,7.0,
Thu,2017/09/21,08:45:35,10,5.3,12,7.2,15,7.0,
Thu,2017/09/21,08:50:51,9,5.3,12,7.2,15,7.0,
Thu,2017/09/21,08:56:07,9,5.3,12,7.2,15,7.0,
Thu,2017/09/21,09:01:22,9,5.3,12,7.2,15,7.0,
Thu,2017/09/21,09:06:37,9,5.3,12,7.2,16,7.0,
Thu,2017/09/21,09:11:53,9,5.3,12,7.2,15,7.0,
Thu,2017/09/21,09:17:09,9,5.3,12,7.2,15,7.0,
Thu,2017/09/21,09:22:24,9,5.3,12,7.2,15,7.0,
Thu,2017/09/21,09:27:41,9,5.3,12,7.2,15,7.0,
Thu,2017/09/21,09:32:56,9,5.3,12,7.2,14,7.0,
Thu,2017/09/21,09:38:12,9,5.3,12,7.2,14,7.0,
Thu,2017/09/21,09:43:27,9,5.3,12,7.2,14,7.0,
Thu,2017/09/21,09:48:44,9,5.3,12,7.2,14,7.0,
Thu,2017/09/21,09:54:02,9,5.3,12,7.2,14,7.0,
Thu,2017/09/21,09:59:18,9,5.3,11,7.2,14,7.0,
Thu,2017/09/21,10:04:33,9,5.3,12,7.2,14,7.0,
Thu,2017/09/21,10:09:49,9,5.3,11,7.2,14,7.0,
Thu,2017/09/21,10:15:04,9,5.3,12,7.2,14,7.0,
Thu,2017/09/21,10:20:20,9,5.3,12,7.2,14,7.0,
Thu,2017/09/21,10:31:17,9,5.3,12,7.2,14,7.0,
Thu,2017/09/21,10:36:33,9,5.3,12,7.2,14,7.0,
Thu,2017/09/21,10:41:49,9,5.3,11,7.2,14,7.0,
Thu,2017/09/21,10:47:04,9,5.3,11,7.2,14,7.0,
Thu,2017/09/21,10:52:20,9,5.3,11,7.2,14,7.0,
Thu,2017/09/21,10:57:36,9,5.3,12,7.2,14,7.0,
Thu,2017/09/21,11:02:52,9,5.3,11,7.2,14,7.0,
Thu,2017/09/21,11:08:09,9,5.3,12,7.2,14,7.0,
Thu,2017/09/21,11:13:26,9,5.3,12,7.2,14,7.0,
Thu,2017/09/21,11:18:42,9,5.3,11,7.2,14,7.0,
Thu,2017/09/21,11:23:59,9,5.3,12,7.2,14,7.0,
Thu,2017/09/21,11:29:14,9,5.3,11,7.2,14,7.0,
Thu,2017/09/21,11:34:34,9,5.3,11,7.2,14,7.0,
Thu,2017/09/21,11:39:48,8,5.3,11,7.2,14,7.0,
Thu,2017/09/21,11:45:03,9,5.3,12,7.2,14,7.0,
Thu,2017/09/21,11:50:17,9,5.3,12,7.2,14,7.0,
Thu,2017/09/21,11:55:31,9,5.3,12,7.2,14,7.0,
Thu,2017/09/21,12:00:45,9,5.3,11,7.2,14,7.0,
Thu,2017/09/21,12:05:59,9,5.3,12,7.2,14,7.0,
Thu,2017/09/21,12:11:14,9,5.3,12,7.2,14,7.0,
Thu,2017/09/21,12:16:28,9,5.3,12,7.2,14,7.0,
Thu,2017/09/21,12:21:42,9,5.3,12,7.2,14,7.0,
Thu,2017/09/21,12:26:57,9,5.3,12,7.2,14,7.0,
Thu,2017/09/21,12:32:12,9,5.3,12,7.2,14,7.0,
Thu,2017/09/21,12:37:26,9,5.3,12,7.2,14,7.0,
Thu,2017/09/21,12:42:41,9,5.3,12,7.2,14,7.0,
Thu,2017/09/21,12:47:55,9,5.3,12,7.2,14,7.0,
Thu,2017/09/21,12:53:09,9,5.3,12,7.2,14,7.0,
Thu,2017/09/21,12:58:23,9,5.3,12,7.2,14,7.0,
Thu,2017/09/21,13:03:37,9,5.3,12,7.2,14,7.0,
Thu,2017/09/21,13:08:52,9,5.3,12,7.2,14,7.0,
Thu,2017/09/21,13:14:07,9,5.3,12,7.2,14,7.0,
Thu,2017/09/21,13:19:21,9,5.3,12,7.2,14,7.0,
Thu,2017/09/21,13:24:37,9,5.3,12,7.2,14,7.0,
Thu,2017/09/21,13:29:54,9,5.3,12,7.2,14,7.0,
Thu,2017/09/21,13:35:11,9,5.3,12,7.2,14,7.0,
Thu,2017/09/21,13:40:26,9,5.3,11,7.2,14,7.0,
Thu,2017/09/21,13:45:40,9,5.3,12,7.2,14,7.0,
Thu,2017/09/21,13:50:54,9,5.3,12,7.2,14,7.0,
Thu,2017/09/21,13:56:08,9,5.3,12,7.2,14,7.0,
Thu,2017/09/21,14:01:23,9,5.3,12,7.2,14,7.0,
Thu,2017/09/21,14:06:38,9,5.3,12,7.2,14,7.0,
Thu,2017/09/21,14:11:52,8,5.3,12,7.2,14,7.0,
Thu,2017/09/21,14:17:06,8,5.3,11,7.2,14,7.0,
Thu,2017/09/21,14:22:21,9,5.3,12,7.2,14,7.0,
Thu,2017/09/21,14:27:36,9,5.3,12,7.2,14,7.0,
Thu,2017/09/21,14:32:51,9,5.3,12,7.2,14,7.0,
Thu,2017/09/21,14:38:05,9,5.3,12,7.2,14,7.0,
Thu,2017/09/21,14:43:20,9,5.3,12,7.2,14,7.0,
Thu,2017/09/21,14:48:34,9,5.3,12,7.2,
Thu,2017/09/21,14:53:50,9,5.3,12,7.2,
Thu,2017/09/21,14:59:04,9,5.3,12,7.2,
Thu,2017/09/21,15:04:19,9,5.3,12,7.2,
Thu,2017/09/21,15:09:34,9,5.3,12,7.2,
Thu,2017/09/21,15:14:48,9,5.3,12,7.2,
Thu,2017/09/21,15:20:03,9,5.3,12,7.2,
Thu,2017/09/21,15:25:18,9,5.3,13,7.2,
Thu,2017/09/21,15:30:32,9,5.3,13,7.2,
Thu,2017/09/21,15:35:47,9,5.3,14,7.2,
Thu,2017/09/21,15:41:01,9,5.3,15,7.2,
Thu,2017/09/21,15:46:16,10,5.3,15,7.2,
Thu,2017/09/21,15:51:30,9,5.3,15,7.2,
Thu,2017/09/21,15:56:45,9,5.3,14,7.2,
Thu,2017/09/21,16:02:00,9,5.3,14,7.2,
Thu,2017/09/21,16:07:15,10,5.3,13,7.2,
Thu,2017/09/21,16:12:29,9,5.3,13,7.2,
Thu,2017/09/21,16:17:45,9,5.3,14,7.2,
Thu,2017/09/21,16:22:59,9,5.3,14,7.2,
Thu,2017/09/21,16:28:15,10,5.3,14,7.2,
Thu,2017/09/21,16:33:30,10,5.3,14,7.2,
Thu,2017/09/21,16:38:53,9,5.3,15,7.2,
Thu,2017/09/21,16:44:13,10,5.3,14,7.2,
Thu,2017/09/21,16:49:31,10,5.3,14,7.2,
Thu,2017/09/21,16:54:51,10,5.3,14,7.2,
Thu,2017/09/21,17:00:08,10,5.3,15,7.2,
Thu,2017/09/21,17:05:24,10,5.3,15,7.2,
Thu,2017/09/21,17:10:42,10,5.3,15,7.2,
Thu,2017/09/21,17:16:01,10,5.3,16,7.2,
Thu,2017/09/21,17:21:20,10,5.3,18,7.2,
Thu,2017/09/21,17:26:38,10,5.3,16,7.2,
Thu,2017/09/21,17:31:58,10,5.3,19,7.2,
Thu,2017/09/21,17:37:17,11,5.3,19,7.2,
Thu,2017/09/21,17:42:32,10,5.3,17,7.2,
Thu,2017/09/21,17:47:51,9,5.3,16,7.2,
Thu,2017/09/21,17:53:12,9,5.3,16,7.2,
Thu,2017/09/21,17:58:29,9,5.3,14,7.2,
Thu,2017/09/21,18:03:52,9,5.3,14,7.2,
Thu,2017/09/21,18:09:08,9,5.3,12,7.2,
Thu,2017/09/21,18:14:23,9,5.3,12,7.2,
Thu,2017/09/21,18:19:38,9,5.3,11,7.2,
Thu,2017/09/21,18:24:53,9,5.3,11,7.2,
Thu,2017/09/21,18:30:08,9,5.3,11,7.2,
Thu,2017/09/21,18:35:27,9,5.3,11,7.2,
Thu,2017/09/21,18:40:44,9,5.3,11,7.2,
Thu,2017/09/21,18:46:05,9,5.3,11,7.2,
Thu,2017/09/21,18:51:26,9,5.3,11,7.2,
Thu,2017/09/21,18:56:46,8,5.3,12,7.2,
Thu,2017/09/21,19:02:07,9,5.3,11,7.2,
Thu,2017/09/21,19:07:26,8,5.3,11,7.2,
Thu,2017/09/21,19:12:49,8,5.3,11,7.2,
Thu,2017/09/21,19:18:08,8,5.3,11,7.2,
Thu,2017/09/21,19:23:28,8,5.3,11,7.2,
Thu,2017/09/21,19:28:47,8,5.3,11,7.2,
Thu,2017/09/21,19:34:11,8,5.3,11,7.2,
Thu,2017/09/21,19:39:30,8,5.3,11,7.2,
Thu,2017/09/21,19:44:51,8,5.3,11,7.2,
Thu,2017/09/21,19:50:12,8,5.3,11,7.2,
Thu,2017/09/21,19:55:32,8,5.3,11,7.2,
Thu,2017/09/21,20:00:51,8,5.3,11,7.2,
Thu,2017/09/21,20:06:19,8,5.3,11,7.2,
Thu,2017/09/21,20:11:34,8,5.3,11,7.2,
Thu,2017/09/21,20:16:49,8,5.3,11,7.2,
Thu,2017/09/21,20:22:04,8,5.3,11,7.2,
Thu,2017/09/21,20:27:20,8,5.3,11,7.2,
Thu,2017/09/21,20:32:36,8,5.3,11,7.2,
Thu,2017/09/21,20:37:51,8,5.3,11,7.2,
Thu,2017/09/21,20:43:07,8,5.3,11,7.2,
Thu,2017/09/21,20:48:22,8,5.3,11,7.2,
Thu,2017/09/21,20:53:38,8,5.3,11,7.2,
Thu,2017/09/21,20:58:53,8,5.3,11,7.2,
Thu,2017/09/21,21:04:08,8,5.3,11,7.2,
Thu,2017/09/21,21:09:22,8,5.3,11,7.2,
Thu,2017/09/21,21:14:36,8,5.3,11,7.2,
Thu,2017/09/21,21:19:51,8,5.3,11,7.2,
Thu,2017/09/21,21:25:04,8,5.3,11,7.2,
Thu,2017/09/21,21:30:17,8,5.3,11,7.2,
Thu,2017/09/21,21:35:30,8,5.3,11,7.2,
Thu,2017/09/21,21:40:43,8,5.3,11,7.2,
Thu,2017/09/21,21:45:56,8,5.3,11,7.2,
Thu,2017/09/21,21:51:10,8,5.3,11,7.2,
Thu,2017/09/21,21:56:23,8,5.3,11,7.2,
Thu,2017/09/21,22:01:36,8,5.3,11,7.2,
Thu,2017/09/21,22:06:49,8,5.3,11,7.2,
Thu,2017/09/21,22:12:01,8,5.3,11,7.2,
Thu,2017/09/21,22:17:15,8,5.3,11,7.2,
Thu,2017/09/21,22:22:30,8,5.3,11,7.2,
Thu,2017/09/21,22:27:46,8,5.3,11,7.2,
Thu,2017/09/21,22:33:01,8,5.3,11,7.2,
Thu,2017/09/21,22:38:17,8,5.3,
Thu,2017/09/21,22:43:32,8,5.3,
Thu,2017/09/21,22:48:47,8,5.3,
Thu,2017/09/21,22:54:02,8,5.3,
Thu,2017/09/21,22:59:17,8,5.3,
Thu,2017/09/21,23:04:31,8,5.3,
Thu,2017/09/21,23:09:47,8,5.3,
Thu,2017/09/21,23:15:02,8,5.3,
Thu,2017/09/21,23:20:17,8,5.3,
Thu,2017/09/21,23:25:34,8,5.3,
Thu,2017/09/21,23:30:49,8,5.3,
Thu,2017/09/21,23:36:04,8,5.3,
Thu,2017/09/21,23:41:21,8,5.3,
Thu,2017/09/21,23:48:37,8,5.3,
Thu,2017/09/21,23:56:55,8,5.3,
Fri,2017/09/22,00:02:09,8,5.3,
Fri,2017/09/22,00:07:25,8,5.3,
Fri,2017/09/22,00:12:41,8,5.3,
Fri,2017/09/22,00:17:56,8,5.3,
Fri,2017/09/22,00:23:15,8,5.3,
Fri,2017/09/22,00:28:31,8,5.3,
Fri,2017/09/22,00:33:45,8,5.3,
Fri,2017/09/22,00:39:00,8,5.3,
Fri,2017/09/22,00:44:15,8,5.3,
Fri,2017/09/22,00:49:31,8,5.3,
Fri,2017/09/22,00:54:45,8,5.3,
Fri,2017/09/22,01:02:32,8,5.3,
Fri,2017/09/22,01:07:47,8,5.3,
Fri,2017/09/22,01:13:03,8,5.3,
Fri,2017/09/22,01:18:18,8,5.3,
Fri,2017/09/22,01:23:33,8,5.3,
Fri,2017/09/22,01:28:48,8,5.3,
Fri,2017/09/22,01:34:07,8,5.3,
Fri,2017/09/22,01:39:21,8,5.3,
Fri,2017/09/22,01:44:37,8,5.3,
Fri,2017/09/22,01:49:52,8,5.3,
Fri,2017/09/22,01:55:08,8,5.3,
Fri,2017/09/22,02:00:23,8,5.3,
Fri,2017/09/22,02:05:37,8,5.3,
Fri,2017/09/22,02:10:52,8,5.3,
Fri,2017/09/22,02:16:08,8,5.3,
Fri,2017/09/22,02:21:23,8,5.3,
Fri,2017/09/22,02:26:38,8,5.3,
Fri,2017/09/22,02:31:52,8,5.3,
Fri,2017/09/22,02:37:08,8,5.3,
Fri,2017/09/22,02:42:22,8,5.3,
Fri,2017/09/22,02:47:37,8,5.3,
Fri,2017/09/22,02:52:52,8,5.3,
Fri,2017/09/22,02:58:06,8,5.3,
Fri,2017/09/22,03:03:21,8,5.3,
Fri,2017/09/22,03:08:37,8,5.3,
Fri,2017/09/22,03:13:56,8,5.3,
Fri,2017/09/22,03:19:14,8,5.3,
Fri,2017/09/22,03:24:32,8,5.3,
Fri,2017/09/22,03:29:49,8,5.3,
Fri,2017/09/22,03:35:06,8,5.3,
Fri,2017/09/22,03:40:23,8,5.3,
Fri,2017/09/22,03:45:40,8,5.3,
Fri,2017/09/22,03:50:56,8,5.3,
Fri,2017/09/22,03:56:12,8,5.3,
Fri,2017/09/22,04:01:33,8,5.3,
Fri,2017/09/22,04:06:49,8,5.3,
Fri,2017/09/22,04:12:05,8,5.3,
Fri,2017/09/22,04:17:21,8,5.3,
Fri,2017/09/22,04:22:38,8,5.3,
Fri,2017/09/22,04:27:53,8,5.3,
Fri,2017/09/22,04:33:08,8,5.3,
Fri,2017/09/22,04:38:26,8,5.3,
Fri,2017/09/22,04:43:41,8,5.3,
Fri,2017/09/22,04:48:57,8,5.3,
Fri,2017/09/22,04:54:13,8,5.3,
Fri,2017/09/22,04:59:29,8,5.3,
Fri,2017/09/22,05:04:44,8,5.3,
Fri,2017/09/22,05:09:59,8,5.3,
Fri,2017/09/22,05:15:12,8,5.3,
Fri,2017/09/22,05:20:28,8,5.3,
Fri,2017/09/22,05:25:43,8,5.3,
Fri,2017/09/22,05:30:58,8,5.3,
Fri,2017/09/22,05:36:13,8,5.3,
Fri,2017/09/22,05:41:27,8,5.3,
Fri,2017/09/22,05:46:41,8,5.3,
Fri,2017/09/22,05:51:55,8,5.3,
Fri,2017/09/22,05:57:09,8,5.3,
Fri,2017/09/22,06:02:23,8,5.3,
Fri,2017/09/22,06:07:37,8,5.3,
Fri,2017/09/22,06:12:51,8,5.3,
Fri,2017/09/22,06:18:05,8,5.3,
Fri,2017/09/22,06:23:19,8,5.3,
Fri,2017/09/22,06:28:34,8,5.3,
Fri,2017/09/22,06:33:48,8,5.3,
Fri,2017/09/22,06:39:02,9,5.3,
Fri,2017/09/22,06:44:17,9,5.3,
Fri,2017/09/22,06:49:31,9,5.3,
Fri,2017/09/22,06:54:45,9,5.3,
Fri,2017/09/22,06:59:59,9,5.3,
Fri,2017/09/22,07:05:13,9,5.3,
Fri,2017/09/22,07:10:28,9,5.3,
Fri,2017/09/22,07:15:42,9,5.3,
Fri,2017/09/22,07:20:57,9,5.3,
Fri,2017/09/22,07:26:11,9,5.3,
Fri,2017/09/22,07:31:25,9,5.3,
Fri,2017/09/22,07:36:39,9,5.3,
Fri,2017/09/22,07:41:53,9,5.3,
Fri,2017/09/22,07:47:07,9,5.3,
Fri,2017/09/22,07:52:20,10,5.3,
Fri,2017/09/22,07:57:35,9,5.3,
Fri,2017/09/22,08:02:49,9,5.3,
Fri,2017/09/22,08:08:06,10,5.3,
Fri,2017/09/22,08:13:20,10,5.3,
Fri,2017/09/22,08:18:34,10,5.3,
Fri,2017/09/22,08:23:48,10,5.3,
Fri,2017/09/22,08:29:03,9,5.3,
Fri,2017/09/22,08:34:18,10,5.3,
Fri,2017/09/22,08:39:34,9,5.3,
Fri,2017/09/22,08:44:50,9,5.3,
Fri,2017/09/22,08:50:06,9,5.3,
Fri,2017/09/22,08:55:21,9,5.3,
Fri,2017/09/22,09:00:37,9,5.3,
Fri,2017/09/22,09:05:53,9,5.3,
Fri,2017/09/22,09:11:09,9,5.3,
Fri,2017/09/22,09:16:26,9,5.3,
Fri,2017/09/22,09:21:43,9,5.3,
Fri,2017/09/22,09:27:00,9,5.3,
Fri,2017/09/22,09:32:15,9,5.3,
Fri,2017/09/22,09:37:31,9,5.3,
Fri,2017/09/22,09:42:47,9,5.3,
Fri,2017/09/22,09:48:02,9,5.3,
Fri,2017/09/22,09:53:18,9,5.3,
Fri,2017/09/22,09:58:33,9,5.3,
Fri,2017/09/22,10:03:49,9,5.3,
Fri,2017/09/22,10:09:05,9,5.3,
Fri,2017/09/22,10:14:21,8,5.3,
Fri,2017/09/22,10:19:37,9,5.3,
Fri,2017/09/22,10:24:53,9,5.3,
Fri,2017/09/22,10:30:09,9,5.3,
Fri,2017/09/22,10:35:25,9,5.3,
Fri,2017/09/22,10:40:41,8,5.3,
Fri,2017/09/22,10:45:56,9,5.3,
Fri,2017/09/22,10:51:12,9,5.3,
Fri,2017/09/22,10:56:28,9,5.3,
Fri,2017/09/22,11:01:43,9,5.3,
Fri,2017/09/22,11:06:59,9,5.3,
Fri,2017/09/22,11:12:16,8,5.3,
Fri,2017/09/22,11:17:31,9,5.3,
Fri,2017/09/22,11:22:47,9,5.3,
Fri,2017/09/22,11:28:03,8,5.3,
Fri,2017/09/22,11:33:19,8,5.3,
Fri,2017/09/22,11:44:22,8,5.3,
Fri,2017/09/22,11:49:38,8,5.3,
Fri,2017/09/22,11:54:54,8,5.3,
Fri,2017/09/22,12:00:10,8,5.3,
Fri,2017/09/22,12:05:26,9,5.3,
Fri,2017/09/22,12:10:42,9,5.3,
Fri,2017/09/22,12:15:59,9,5.3,
Fri,2017/09/22,12:21:16,9,5.3,
Fri,2017/09/22,12:26:32,9,5.3,
Fri,2017/09/22,12:31:50,9,5.3,
Fri,2017/09/22,12:37:06,9,5.3,
Fri,2017/09/22,12:42:23,9,5.3,
Fri,2017/09/22,12:47:38,9,5.3,
Fri,2017/09/22,12:52:54,9,5.3,
Fri,2017/09/22,12:58:10,9,5.3,
Fri,2017/09/22,13:03:26,9,5.3,
Fri,2017/09/22,13:08:43,9,5.3,
Fri,2017/09/22,13:13:59,9,5.3,
Fri,2017/09/22,13:19:17,9,5.3,
Fri,2017/09/22,13:24:37,9,5.3,
Fri,2017/09/22,13:29:53,8,5.3,
Fri,2017/09/22,13:35:09,8,5.3,
Fri,2017/09/22,13:40:26,8,5.3,
Fri,2017/09/22,13:45:42,9,5.3,
Fri,2017/09/22,13:50:59,9,5.3,
Fri,2017/09/22,13:56:14,9,5.3,
Fri,2017/09/22,17:44:08,9,5.3,
Fri,2017/09/22,17:49:29,9,5.3,
Fri,2017/09/22,17:54:44,9,5.3,
Fri,2017/09/22,17:59:58,9,5.3,
Fri,2017/09/22,18:05:14,8,5.3,
Fri,2017/09/22,18:10:29,9,5.3,
Fri,2017/09/22,18:15:44,9,5.3,
Fri,2017/09/22,18:20:59,8,5.3,
Fri,2017/09/22,18:26:15,9,5.3,
Fri,2017/09/22,18:31:31,9,5.3,
Fri,2017/09/22,18:36:46,9,5.3,
Fri,2017/09/22,18:41:59,9,5.3,
Fri,2017/09/22,18:47:13,9,5.3,
Fri,2017/09/22,18:52:29,9,5.3,
Fri,2017/09/22,18:57:45,9,5.3,
Fri,2017/09/22,19:03:00,9,5.3,
Fri,2017/09/22,19:08:16,9,5.3,
Fri,2017/09/22,19:13:32,9,5.3,
Fri,2017/09/22,19:18:48,8,5.3,
Fri,2017/09/22,19:24:03,8,5.3,
Fri,2017/09/22,19:29:18,9,5.3,
Fri,2017/09/22,19:34:33,8,5.3,
Fri,2017/09/22,19:39:47,9,5.3,
Fri,2017/09/22,19:45:03,8,5.3,
Fri,2017/09/22,19:55:29,8,5.3,
Fri,2017/09/22,20:00:45,8,5.3,
Fri,2017/09/22,20:05:59,8,5.3,
Fri,2017/09/22,20:11:17,8,5.3,
Fri,2017/09/22,20:16:33,8,5.3,
Fri,2017/09/22,20:21:49,8,5.3,
Fri,2017/09/22,20:27:04,8,5.3,
Fri,2017/09/22,20:32:19,8,5.3,
Fri,2017/09/22,20:37:36,8,5.3,
Fri,2017/09/22,20:42:51,8,5.3,
Fri,2017/09/22,20:48:05,8,5.3,
Fri,2017/09/22,20:53:20,8,5.3,
Fri,2017/09/22,20:58:34,8,5.3,
Fri,2017/09/22,21:03:49,8,5.3,
Fri,2017/09/22,21:09:04,8,5.3,
Fri,2017/09/22,21:14:20,8,5.3,
Fri,2017/09/22,21:19:35,8,5.3,
Fri,2017/09/22,21:24:51,8,5.3,
Fri,2017/09/22,21:30:06,8,5.3,
Fri,2017/09/22,21:35:21,8,5.3,
Fri,2017/09/22,21:40:35,8,5.3,
Fri,2017/09/22,21:45:49,8,5.3,
Fri,2017/09/22,21:51:03,8,5.3,
Fri,2017/09/22,21:56:17,8,5.3,
Fri,2017/09/22,22:01:33,8,5.3,
Fri,2017/09/22,22:06:47,8,5.3,
Fri,2017/09/22,22:12:02,8,5.3,
Fri,2017/09/22,22:17:16,8,5.3,
Fri,2017/09/22,22:22:30,8,5.3,
Fri,2017/09/22,22:27:46,8,5.3,
Fri,2017/09/22,22:33:02,8,5.3,
Fri,2017/09/22,22:38:17,8,5.3,
Fri,2017/09/22,22:43:32,8,5.3,
Fri,2017/09/22,22:48:48,8,5.3,
Fri,2017/09/22,22:54:05,8,5.3,
Fri,2017/09/22,22:59:22,8,5.3,
Fri,2017/09/22,23:04:38,8,5.3,
Fri,2017/09/22,23:09:56,8,5.3,
Fri,2017/09/22,23:15:12,8,5.3,
Fri,2017/09/22,23:21:23,8,5.3,
Fri,2017/09/22,23:26:40,8,5.3,
Fri,2017/09/22,23:31:54,8,5.3,
Fri,2017/09/22,23:37:08,8,5.3,
Fri,2017/09/22,23:42:22,8,5.3,
Fri,2017/09/22,23:47:36,8,5.3,
Fri,2017/09/22,23:52:51,8,5.3,
Fri,2017/09/22,23:58:05,8,5.3,
Sat,2017/09/23,00:03:19,8,5.3,
Sat,2017/09/23,00:08:33,8,5.3,
Sat,2017/09/23,00:13:47,8,5.3,
Sat,2017/09/23,00:19:01,8,5.3,
Sat,2017/09/23,00:24:16,8,5.3,
Sat,2017/09/23,00:29:30,8,5.3,
